season_id,week_of_season,onseason_flag,sales,date,smoothed_sales,normalized_sales,cumulative_sales
1,1,1,810,2020-01-01,806.25,0.8902602747410056,806.25
1,2,1,805,2020-01-08,804.8,0.8786832498550137,1611.05
1,3,1,805,2020-01-15,802.6666666666666,0.8616503856549342,2413.7166666666667
1,4,1,805,2020-01-22,798.4285714285714,0.8278127759717411,3212.1452380952383
1,5,1,799,2020-01-29,786.5714285714286,0.7331435084311206,3998.7166666666667
1,6,1,792,2020-02-05,765.8571428571429,0.5677574386312423,4764.573809523809
1,7,1,773,2020-02-12,736.0,0.32937337940245126,5500.573809523809
1,8,1,727,2020-02-19,699.8571428571429,0.040803202441283756,6200.4309523809525
1,9,1,660,2020-02-26,661.4285714285714,-0.2660164718771121,6861.859523809524
1,10,1,596,2020-03-04,622.4285714285714,-0.5773985205348149,7484.288095238096
1,11,1,552,2020-03-11,585.0,-0.8762340397594235,8069.288095238096
1,12,1,530,2020-03-18,553.0,-1.1317270027606154,8622.288095238095
1,13,1,519,2020-03-25,527.2857142857143,-1.3370338480294301,9149.57380952381
1,14,1,511,2020-04-01,503.2857142857143,-1.5286535702803246,9652.859523809524
1,15,1,503,2020-04-08,488.57142857142856,-1.6461347095174799,10141.430952380953
1,16,1,480,2020-04-15,492.7142857142857,-1.6130574955575039,10634.14523809524
1,17,1,428,2020-04-22,507.14285714285717,-1.4978575434900019,11141.288095238097
1,18,1,449,2020-04-29,529.4285714285714,-1.319924944257029,11670.716666666667
1,19,1,559,2020-10-06,563.7142857142857,-1.0461824838986096,12234.430952380953
1,20,1,620,2020-10-13,615.1428571428571,-0.6355687933609795,12849.57380952381
1,21,1,667,2020-10-20,684.4285714285714,-0.08238090472000537,13534.002380952381
1,22,1,743,2020-10-27,753.1428571428571,0.466244609581661,14287.145238095238
1,23,1,840,2020-11-03,802.1428571428571,0.8574682091772362,15089.288095238095
1,24,1,913,2020-11-10,836.4285714285714,1.1312106695356565,15925.716666666665
1,25,1,930,2020-11-17,859.2857142857143,1.3137056431079368,16785.002380952377
1,26,1,902,2020-11-24,868.1428571428571,1.3844224453671947,17653.145238095236
1,27,1,860,2020-12-01,861.5714285714286,1.3319551404651644,18514.716666666664
1,28,1,827,2020-12-08,779.5714285714286,0.6772544227746098,19294.28809523809
1,29,1,805,2020-12-15,759.7142857142857,0.5187119144836914,20054.002380952377
1,30,1,794,2020-12-22,745.1428571428571,0.402371368831363,20799.145238095236
1,31,1,339,2020-12-29,738.0,0.34534168959002576,21537.145238095236
2,1,1,791,2021-01-01,737.1428571428571,0.4153024525796083,737.1428571428571
2,2,1,800,2021-01-08,740.1428571428571,0.43838466009513155,1477.2857142857142
2,3,1,810,2021-01-15,744.4285714285714,0.4713592422601652,2221.7142857142853
2,4,1,821,2021-01-22,810.2857142857143,0.9780686548628428,3032.0
2,5,1,826,2021-01-29,803.4285714285714,0.9253093233987894,3835.4285714285716
2,6,1,824,2021-02-05,784.1428571428571,0.7769237036561395,4619.571428571428
2,7,1,800,2021-02-12,752.0,0.5296143374183905,5371.571428571428
2,8,1,743,2021-02-19,709.7142857142857,0.20426512672339547,6081.285714285714
2,9,1,665,2021-02-26,662.1428571428571,-0.16175273530847334,6743.428571428571
2,10,1,585,2021-03-05,613.4285714285714,-0.5365638192510174,7356.857142857142
2,11,1,525,2021-03-12,568.7142857142857,-0.880598626506198,7925.5714285714275
2,12,1,493,2021-03-19,532.2857142857143,-1.1608825749089797,8457.857142857143
2,13,1,483,2021-03-26,504.14285714285717,-1.377415664459365,8962.0
2,14,1,487,2021-04-02,480.0,-1.5631724773223856,9442.0
2,15,1,488,2021-04-09,467.2857142857143,-1.660997071078651,9909.285714285714
2,16,1,468,2021-04-16,472.0,-1.6247250306971144,10381.285714285714
2,17,1,416,2021-04-23,488.2857142857143,-1.499421618469988,10869.571428571428
2,18,1,436,2021-04-30,514.2857142857143,-1.2993758200021193,11383.857142857141
2,19,1,526,2021-10-07,553.4285714285714,-0.9982079695614827,11937.285714285712
2,20,1,597,2021-10-14,608.8571428571429,-0.5717367068937194,12546.142857142855
2,21,1,669,2021-10-21,680.0,-0.02435864295416793,13226.142857142855
2,22,1,762,2021-10-28,750.0,0.5142261990747082,13976.142857142855
2,23,1,856,2021-11-04,803.2857142857143,0.9242101706599553,14779.428571428569
2,24,1,914,2021-11-11,840.2857142857143,1.2088907300180756,15619.714285714283
2,25,1,926,2021-11-18,862.0,1.37596194632091,16481.714285714283
2,26,1,899,2021-11-25,868.2857142857143,1.4243246668296259,17350.0
2,27,1,856,2021-12-02,861.0,1.368267877149069,18211.0
2,28,1,821,2021-12-09,763.2857142857143,0.6164474037863117,18974.285714285714
2,29,1,806,2021-12-16,746.0,0.4834499223873439,19720.285714285714
2,30,1,805,2021-12-23,732.5714285714286,0.3801295649369063,20452.85714285714
2,31,1,230,2021-12-30,725.2857142857143,0.3240727752563503,21178.142857142855
3,1,1,805,2022-01-01,723.0,0.35989771281454686,723.0
3,2,1,805,2022-01-08,722.8571428571429,0.35864722759853607,1445.857142857143
3,3,1,805,2022-01-15,721.4285714285714,0.34614237543842497,2167.285714285714
3,4,1,805,2022-01-22,798.1428571428571,1.0176529364363818,2965.4285714285716
