date,value
2020-01-01,116
2020-01-02,116
2020-01-03,116
2020-01-04,116
2020-01-05,116
2020-01-06,115
2020-01-07,115
2020-01-08,115
2020-01-09,115
2020-01-10,115
2020-01-11,115
2020-01-12,115
2020-01-13,115
2020-01-14,115
2020-01-15,115
2020-01-16,115
2020-01-17,115
2020-01-18,115
2020-01-19,115
2020-01-20,115
2020-01-21,115
2020-01-22,115
2020-01-23,115
2020-01-24,115
2020-01-25,115
2020-01-26,115
2020-01-27,115
2020-01-28,115
2020-01-29,115
2020-01-30,114
2020-01-31,114
2020-02-01,114
2020-02-02,114
2020-02-03,114
2020-02-04,114
2020-02-05,114
2020-02-06,114
2020-02-07,113
2020-02-08,113
2020-02-09,113
2020-02-10,113
2020-02-11,112
2020-02-12,112
2020-02-13,112
2020-02-14,111
2020-02-15,111
2020-02-16,110
2020-02-17,109
2020-02-18,108
2020-02-19,107
2020-02-20,106
2020-02-21,105
2020-02-22,104
2020-02-23,103
2020-02-24,102
2020-02-25,100
2020-02-26,99
2020-02-27,97
2020-02-28,96
2020-02-29,94
2020-03-01,93
2020-03-02,91
2020-03-03,90
2020-03-04,89
2020-03-05,87
2020-03-06,86
2020-03-07,85
2020-03-08,84
2020-03-09,83
2020-03-10,82
2020-03-11,81
2020-03-12,80
2020-03-13,79
2020-03-14,79
2020-03-15,78
2020-03-16,78
2020-03-17,77
2020-03-18,77
2020-03-19,76
2020-03-20,76
2020-03-21,76
2020-03-22,75
2020-03-23,75
2020-03-24,75
2020-03-25,75
2020-03-26,74
2020-03-27,74
2020-03-28,74
2020-03-29,74
2020-03-30,74
2020-03-31,74
2020-04-01,73
2020-04-02,73
2020-04-03,73
2020-04-04,73
2020-04-05,73
2020-04-06,73
2020-04-07,73
2020-04-08,73
2020-04-09,72
2020-04-10,72
2020-04-11,72
2020-04-12,72
2020-04-13,71
2020-04-14,71
2020-04-15,71
2020-04-16,70
2020-04-17,69
2020-04-18,69
2020-04-19,68
2020-04-20,67
2020-04-21,66
2020-04-22,65
2020-04-23,64
2020-04-24,63
2020-04-25,61
2020-04-26,60
2020-04-27,58
2020-04-28,57
2020-04-29,55
2020-04-30,53
2020-05-01,52
2020-05-02,50
2020-05-03,49
2020-05-04,47
2020-05-05,46
2020-05-06,44
2020-05-07,43
2020-05-08,42
2020-05-09,41
2020-05-10,40
2020-05-11,39
2020-05-12,38
2020-05-13,37
2020-05-14,37
2020-05-15,36
2020-05-16,36
2020-05-17,36
2020-05-18,36
2020-05-19,36
2020-05-20,36
2020-05-21,36
2020-05-22,36
2020-05-23,36
2020-05-24,36
2020-05-25,36
2020-05-26,36
2020-05-27,36
2020-05-28,36
2020-05-29,36
2020-05-30,36
2020-05-31,36
2020-06-01,36
2020-06-02,35
2020-06-03,35
2020-06-04,35
2020-06-05,35
2020-06-06,35
2020-06-07,34
2020-06-08,34
2020-06-09,34
2020-06-10,33
2020-06-11,33
2020-06-12,33
2020-06-13,33
2020-06-14,32
2020-06-15,32
2020-06-16,32
2020-06-17,32
2020-06-18,32
2020-06-19,32
2020-06-20,32
2020-06-21,32
2020-06-22,32
2020-06-23,32
2020-06-24,32
2020-06-25,32
2020-06-26,32
2020-06-27,32
2020-06-28,32
2020-06-29,32
2020-06-30,32
2020-07-01,33
2020-07-02,33
2020-07-03,33
2020-07-04,33
2020-07-05,33
2020-07-06,33
2020-07-07,33
2020-07-08,33
2020-07-09,33
2020-07-10,33
2020-07-11,34
2020-07-12,34
2020-07-13,34
2020-07-14,34
2020-07-15,34
2020-07-16,34
2020-07-17,34
2020-07-18,34
2020-07-19,34
2020-07-20,34
2020-07-21,34
2020-07-22,34
2020-07-23,34
2020-07-24,34
2020-07-25,34
2020-07-26,34
2020-07-27,34
2020-07-28,34
2020-07-29,34
2020-07-30,34
2020-07-31,34
2020-08-01,34
2020-08-02,34
2020-08-03,34
2020-08-04,34
2020-08-05,34
2020-08-06,34
2020-08-07,34
2020-08-08,34
2020-08-09,34
2020-08-10,34
2020-08-11,34
2020-08-12,34
2020-08-13,34
2020-08-14,34
2020-08-15,34
2020-08-16,34
2020-08-17,34
2020-08-18,34
2020-08-19,34
2020-08-20,34
2020-08-21,34
2020-08-22,34
2020-08-23,34
2020-08-24,33
2020-08-25,33
2020-08-26,33
2020-08-27,33
2020-08-28,33
2020-08-29,33
2020-08-30,33
2020-08-31,33
2020-09-01,33
2020-09-02,33
2020-09-03,33
2020-09-04,33
2020-09-05,33
2020-09-06,33
2020-09-07,34
2020-09-08,34
2020-09-09,34
2020-09-10,34
2020-09-11,35
2020-09-12,35
2020-09-13,36
2020-09-14,36
2020-09-15,37
2020-09-16,38
2020-09-17,38
2020-09-18,39
2020-09-19,41
2020-09-20,42
2020-09-21,43
2020-09-22,45
2020-09-23,47
2020-09-24,48
2020-09-25,50
2020-09-26,52
2020-09-27,54
2020-09-28,57
2020-09-29,59
2020-09-30,61
2020-10-01,64
2020-10-02,66
2020-10-03,68
2020-10-04,70
2020-10-05,73
2020-10-06,75
2020-10-07,77
2020-10-08,78
2020-10-09,80
2020-10-10,82
2020-10-11,83
2020-10-12,84
2020-10-13,86
2020-10-14,87
2020-10-15,88
2020-10-16,89
2020-10-17,89
2020-10-18,90
2020-10-19,91
2020-10-20,92
2020-10-21,93
2020-10-22,94
2020-10-23,95
2020-10-24,96
2020-10-25,98
2020-10-26,99
2020-10-27,101
2020-10-28,102
2020-10-29,104
2020-10-30,106
2020-10-31,108
2020-11-01,110
2020-11-02,112
2020-11-03,114
2020-11-04,116
2020-11-05,118
2020-11-06,120
2020-11-07,122
2020-11-08,124
2020-11-09,126
2020-11-10,127
2020-11-11,128
2020-11-12,130
2020-11-13,131
2020-11-14,132
2020-11-15,132
2020-11-16,133
2020-11-17,133
2020-11-18,133
2020-11-19,133
2020-11-20,133
2020-11-21,133
2020-11-22,133
2020-11-23,132
